Instance,Terminal,Layer,X location,Y location,Voltage
uartUnit.baud_rateUnit._66_,VPWR,li1,22.0800,133.2800,1.800000
uartUnit.baud_rateUnit._65_,VPWR,li1,27.1400,138.7200,1.799998
uartUnit.baud_rateUnit._64_,VPWR,li1,36.8000,138.7200,1.799997
uartUnit.baud_rateUnit._63_,VPWR,li1,37.2600,133.2800,1.799999
uartUnit.baud_rateUnit._62_,VPWR,li1,35.4200,122.4000,1.799999
uartUnit.baud_rateUnit._61_,VPWR,li1,30.8200,122.4000,1.799999
uartUnit.baud_rateUnit._60_,VPWR,li1,13.3400,133.2800,1.800000
uartUnit.baud_rateUnit._59_,VPWR,li1,16.1000,133.2800,1.800000
uartUnit.baud_rateUnit._58_,VPWR,li1,12.4200,133.2800,1.800000
uartUnit.baud_rateUnit._57_,VPWR,li1,22.7700,133.2800,1.800000
uartUnit.baud_rateUnit._56_,VPWR,li1,20.4700,133.2800,1.800000
uartUnit.baud_rateUnit._55_,VPWR,li1,16.5600,138.7200,1.799999
uartUnit.baud_rateUnit._54_,VPWR,li1,16.5600,133.2800,1.800000
uartUnit.baud_rateUnit._53_,VPWR,li1,19.0900,138.7200,1.799999
uartUnit.baud_rateUnit._52_,VPWR,li1,17.2500,138.7200,1.799999
uartUnit.baud_rateUnit._51_,VPWR,li1,21.8500,138.7200,1.799999
uartUnit.baud_rateUnit._50_,VPWR,li1,22.0800,138.7200,1.799999
uartUnit.baud_rateUnit._49_,VPWR,li1,26.4500,138.7200,1.799998
uartUnit.baud_rateUnit._48_,VPWR,li1,24.1500,138.7200,1.799999
uartUnit.baud_rateUnit._47_,VPWR,li1,20.0100,138.7200,1.799999
uartUnit.baud_rateUnit._46_,VPWR,li1,31.0500,133.2800,1.799999
uartUnit.baud_rateUnit._45_,VPWR,li1,37.9500,133.2800,1.799999
uartUnit.baud_rateUnit._44_,VPWR,li1,34.5000,133.2800,1.799999
uartUnit.baud_rateUnit._43_,VPWR,li1,42.0900,133.2800,1.799999
uartUnit.baud_rateUnit._42_,VPWR,li1,36.8000,127.8400,1.799998
uartUnit.baud_rateUnit._41_,VPWR,li1,32.6600,133.2800,1.799999
uartUnit.baud_rateUnit._40_,VPWR,li1,31.2800,127.8400,1.799999
uartUnit.baud_rateUnit._39_,VPWR,li1,33.8100,127.8400,1.799998
uartUnit.baud_rateUnit._38_,VPWR,li1,30.1300,116.9600,1.799999
uartUnit.baud_rateUnit._37_,VPWR,li1,33.5800,127.8400,1.799998
uartUnit.baud_rateUnit._36_,VPWR,li1,28.5200,127.8400,1.799999
uartUnit.baud_rateUnit._35_,VPWR,li1,29.4400,133.2800,1.799999
uartUnit.baud_rateUnit._34_,VPWR,li1,36.1100,127.8400,1.799998
uartUnit.baud_rateUnit._33_,VPWR,li1,21.1600,127.8400,1.799999
uartUnit.baud_rateUnit._32_,VPWR,li1,29.2100,127.8400,1.799999
uartUnit.baud_rateUnit._31_,VPWR,li1,11.7300,127.8400,1.799999
uartUnit.baud_rateUnit._30_,VPWR,li1,14.0300,138.7200,1.799999
uartUnit._0_,VPWR,li1,63.7100,116.9600,1.799998
alu_uart_interfaceUnit._225_,VPWR,li1,86.9400,84.3200,1.799996
alu_uart_interfaceUnit._224_,VPWR,li1,95.6800,84.3200,1.799996
alu_uart_interfaceUnit._223_,VPWR,li1,113.6200,78.8800,1.799999
alu_uart_interfaceUnit._222_,VPWR,li1,133.4000,68.0000,1.799998
alu_uart_interfaceUnit._221_,VPWR,li1,130.6400,68.0000,1.799998
alu_uart_interfaceUnit._220_,VPWR,li1,133.4000,73.4400,1.799997
alu_uart_interfaceUnit._219_,VPWR,li1,121.9000,73.4400,1.799997
alu_uart_interfaceUnit._218_,VPWR,li1,99.8200,84.3200,1.799996
alu_uart_interfaceUnit._217_,VPWR,li1,74.0600,62.5600,1.800000
alu_uart_interfaceUnit._216_,VPWR,li1,77.9700,68.0000,1.799999
alu_uart_interfaceUnit._215_,VPWR,li1,61.8700,57.1200,1.799999
alu_uart_interfaceUnit._214_,VPWR,li1,66.9300,51.6800,1.799999
alu_uart_interfaceUnit._213_,VPWR,li1,88.7800,19.0400,1.799999
alu_uart_interfaceUnit._212_,VPWR,li1,65.3200,19.0400,1.799999
alu_uart_interfaceUnit._211_,VPWR,li1,65.3200,13.6000,1.799999
alu_uart_interfaceUnit._210_,VPWR,li1,66.2400,19.0400,1.799999
alu_uart_interfaceUnit._209_,VPWR,li1,77.0500,57.1200,1.799999
alu_uart_interfaceUnit._208_,VPWR,li1,80.7300,73.4400,1.799997
alu_uart_interfaceUnit._207_,VPWR,li1,77.9700,51.6800,1.799999
alu_uart_interfaceUnit._206_,VPWR,li1,82.5700,46.2400,1.799998
alu_uart_interfaceUnit._205_,VPWR,li1,88.3200,13.6000,1.799999
alu_uart_interfaceUnit._204_,VPWR,li1,81.4200,19.0400,1.799999
alu_uart_interfaceUnit._203_,VPWR,li1,85.3300,24.4800,1.799999
alu_uart_interfaceUnit._202_,VPWR,li1,86.9400,24.4800,1.799999
alu_uart_interfaceUnit._201_,VPWR,li1,66.7000,46.2400,1.799998
alu_uart_interfaceUnit._200_,VPWR,li1,66.2400,40.8000,1.799999
alu_uart_interfaceUnit._199_,VPWR,li1,65.7800,29.9200,1.799999
alu_uart_interfaceUnit._198_,VPWR,li1,66.2400,35.3600,1.799998
alu_uart_interfaceUnit._197_,VPWR,li1,76.1300,35.3600,1.799998
alu_uart_interfaceUnit._196_,VPWR,li1,77.5100,35.3600,1.799998
alu_uart_interfaceUnit._195_,VPWR,li1,76.5900,84.3200,1.799996
alu_uart_interfaceUnit._194_,VPWR,li1,42.3200,84.3200,1.799998
alu_uart_interfaceUnit._193_,VPWR,li1,69.0000,78.8800,1.799999
alu_uart_interfaceUnit._192_,VPWR,li1,49.6800,84.3200,1.799998
alu_uart_interfaceUnit._191_,VPWR,li1,53.3600,68.0000,1.799999
alu_uart_interfaceUnit._190_,VPWR,li1,48.7600,73.4400,1.799998
alu_uart_interfaceUnit._189_,VPWR,li1,58.8800,68.0000,1.799999
alu_uart_interfaceUnit._188_,VPWR,li1,70.3800,68.0000,1.799999
alu_uart_interfaceUnit._187_,VPWR,li1,81.6500,84.3200,1.799996
alu_uart_interfaceUnit._186_,VPWR,li1,89.4700,84.3200,1.799996
alu_uart_interfaceUnit._185_,VPWR,li1,94.0700,84.3200,1.799996
alu_uart_interfaceUnit._184_,VPWR,li1,101.4300,84.3200,1.799996
alu_uart_interfaceUnit._183_,VPWR,li1,110.6300,84.3200,1.799996
alu_uart_interfaceUnit._182_,VPWR,li1,112.9300,78.8800,1.799999
alu_uart_interfaceUnit._181_,VPWR,li1,127.6500,73.4400,1.799997
alu_uart_interfaceUnit._180_,VPWR,li1,127.6500,73.4400,1.799997
alu_uart_interfaceUnit._179_,VPWR,li1,135.9300,68.0000,1.799998
alu_uart_interfaceUnit._178_,VPWR,li1,124.8900,68.0000,1.799998
alu_uart_interfaceUnit._177_,VPWR,li1,128.1100,68.0000,1.799998
alu_uart_interfaceUnit._176_,VPWR,li1,131.7900,73.4400,1.799997
alu_uart_interfaceUnit._175_,VPWR,li1,119.8300,73.4400,1.799997
alu_uart_interfaceUnit._174_,VPWR,li1,123.9700,73.4400,1.799997
alu_uart_interfaceUnit._173_,VPWR,li1,97.2900,89.7600,1.799999
alu_uart_interfaceUnit._172_,VPWR,li1,100.9700,89.7600,1.799999
alu_uart_interfaceUnit._171_,VPWR,li1,68.7700,62.5600,1.800000
alu_uart_interfaceUnit._170_,VPWR,li1,73.3700,62.5600,1.800000
alu_uart_interfaceUnit._169_,VPWR,li1,75.2100,73.4400,1.799998
alu_uart_interfaceUnit._168_,VPWR,li1,77.5100,68.0000,1.799999
alu_uart_interfaceUnit._167_,VPWR,li1,60.0300,51.6800,1.799999
alu_uart_interfaceUnit._166_,VPWR,li1,63.2500,57.1200,1.799999
alu_uart_interfaceUnit._165_,VPWR,li1,64.6300,51.6800,1.799999
alu_uart_interfaceUnit._164_,VPWR,li1,67.8500,51.6800,1.799999
alu_uart_interfaceUnit._163_,VPWR,li1,79.8100,13.6000,1.799999
alu_uart_interfaceUnit._162_,VPWR,li1,80.2700,19.0400,1.799999
alu_uart_interfaceUnit._161_,VPWR,li1,59.1100,19.0400,1.799999
alu_uart_interfaceUnit._160_,VPWR,li1,75.2100,19.0400,1.799999
alu_uart_interfaceUnit._159_,VPWR,li1,63.2500,24.4800,1.800000
alu_uart_interfaceUnit._158_,VPWR,li1,66.4700,24.4800,1.800000
alu_uart_interfaceUnit._157_,VPWR,li1,61.4100,19.0400,1.799999
alu_uart_interfaceUnit._156_,VPWR,li1,71.0700,19.0400,1.799999
alu_uart_interfaceUnit._155_,VPWR,li1,74.9800,57.1200,1.799999
alu_uart_interfaceUnit._154_,VPWR,li1,71.9900,57.1200,1.799999
alu_uart_interfaceUnit._153_,VPWR,li1,78.6600,73.4400,1.799998
alu_uart_interfaceUnit._152_,VPWR,li1,84.4100,68.0000,1.799999
alu_uart_interfaceUnit._151_,VPWR,li1,74.5200,51.6800,1.799999
alu_uart_interfaceUnit._150_,VPWR,li1,68.7700,57.1200,1.799999
alu_uart_interfaceUnit._149_,VPWR,li1,79.5800,46.2400,1.799998
alu_uart_interfaceUnit._148_,VPWR,li1,73.8300,46.2400,1.799998
alu_uart_interfaceUnit._147_,VPWR,li1,85.1000,19.0400,1.799999
alu_uart_interfaceUnit._146_,VPWR,li1,76.5900,24.4800,1.800000
alu_uart_interfaceUnit._145_,VPWR,li1,75.9000,19.0400,1.799999
alu_uart_interfaceUnit._144_,VPWR,li1,71.5300,19.0400,1.799999
alu_uart_interfaceUnit._143_,VPWR,li1,79.5800,24.4800,1.800000
alu_uart_interfaceUnit._142_,VPWR,li1,72.4500,24.4800,1.800000
alu_uart_interfaceUnit._141_,VPWR,li1,80.9600,24.4800,1.799999
alu_uart_interfaceUnit._140_,VPWR,li1,73.8300,24.4800,1.800000
alu_uart_interfaceUnit._139_,VPWR,li1,65.3200,46.2400,1.799998
alu_uart_interfaceUnit._138_,VPWR,li1,62.3300,51.6800,1.799999
alu_uart_interfaceUnit._137_,VPWR,li1,65.3200,40.8000,1.799999
alu_uart_interfaceUnit._136_,VPWR,li1,61.4100,40.8000,1.799999
alu_uart_interfaceUnit._135_,VPWR,li1,64.8600,29.9200,1.799999
alu_uart_interfaceUnit._134_,VPWR,li1,58.6500,29.9200,1.799999
alu_uart_interfaceUnit._133_,VPWR,li1,65.3200,35.3600,1.799998
alu_uart_interfaceUnit._132_,VPWR,li1,60.9500,29.9200,1.799999
alu_uart_interfaceUnit._131_,VPWR,li1,70.3800,35.3600,1.799998
alu_uart_interfaceUnit._130_,VPWR,li1,71.5300,35.3600,1.799998
alu_uart_interfaceUnit._129_,VPWR,li1,72.2200,29.9200,1.799999
alu_uart_interfaceUnit._128_,VPWR,li1,67.8500,29.9200,1.799999
alu_uart_interfaceUnit._127_,VPWR,li1,70.8400,84.3200,1.799997
alu_uart_interfaceUnit._126_,VPWR,li1,71.9900,84.3200,1.799996
alu_uart_interfaceUnit._125_,VPWR,li1,61.6400,84.3200,1.799997
alu_uart_interfaceUnit._124_,VPWR,li1,45.3100,84.3200,1.799998
alu_uart_interfaceUnit._123_,VPWR,li1,48.3000,84.3200,1.799998
alu_uart_interfaceUnit._122_,VPWR,li1,55.2000,78.8800,1.799999
alu_uart_interfaceUnit._121_,VPWR,li1,52.4400,89.7600,1.799999
alu_uart_interfaceUnit._120_,VPWR,li1,65.3200,84.3200,1.799997
alu_uart_interfaceUnit._119_,VPWR,li1,65.0900,78.8800,1.799999
alu_uart_interfaceUnit._118_,VPWR,li1,57.9600,84.3200,1.799997
alu_uart_interfaceUnit._117_,VPWR,li1,61.4100,73.4400,1.799998
alu_uart_interfaceUnit._116_,VPWR,li1,56.5800,73.4400,1.799998
alu_uart_interfaceUnit._115_,VPWR,li1,59.5700,68.0000,1.799999
alu_uart_interfaceUnit._114_,VPWR,li1,63.7100,62.5600,1.800000
alu_uart_interfaceUnit._113_,VPWR,li1,60.0300,78.8800,1.799999
alu_uart_interfaceUnit._112_,VPWR,li1,59.3400,73.4400,1.799998
alu_uart_interfaceUnit._111_,VPWR,li1,67.8500,84.3200,1.799997
alu_uart_interfaceUnit._110_,VPWR,li1,63.2500,84.3200,1.799997
alu_uart_interfaceUnit._109_,VPWR,li1,53.5900,84.3200,1.799997
alu_uart_interfaceUnit._108_,VPWR,li1,64.8600,73.4400,1.799998
alu_uart_interfaceUnit._107_,VPWR,li1,55.2000,78.8800,1.799999
alu_uart_interfaceUnit._106_,VPWR,li1,66.0100,68.0000,1.799999
alu_uart_interfaceUnit._105_,VPWR,li1,63.2500,68.0000,1.799999
alu_uart_interfaceUnit._104_,VPWR,li1,59.3400,62.5600,1.800000
alu_uart_interfaceUnit._103_,VPWR,li1,62.1000,73.4400,1.799998
alu_uart_interfaceUnit._102_,VPWR,li1,65.5500,73.4400,1.799998
alu_uart_interfaceUnit._101_,VPWR,li1,63.7100,78.8800,1.799999
alu_uart_interfaceUnit._100_,VPWR,li1,58.1900,78.8800,1.799999
alu_uart_interfaceUnit._099_,VPWR,li1,54.0500,73.4400,1.799998
alu_uart_interfaceUnit._098_,VPWR,li1,51.5200,78.8800,1.799999
alu_uart_interfaceUnit._097_,VPWR,li1,59.5700,84.3200,1.799997
alu_uart_interfaceUnit._096_,VPWR,li1,78.8900,84.3200,1.799996
alu_uart_interfaceUnit._095_,VPWR,li1,68.3100,73.4400,1.799998
alu_uart_interfaceUnit._094_,VPWR,li1,66.9300,78.8800,1.799999
aluUnit._333_,VPWR,li1,88.0900,73.4400,1.799997
aluUnit._332_,VPWR,li1,94.0700,57.1200,1.799999
aluUnit._331_,VPWR,li1,115.0000,57.1200,1.799999
aluUnit._330_,VPWR,li1,90.8500,57.1200,1.799999
aluUnit._329_,VPWR,li1,89.0100,62.5600,1.800000
aluUnit._328_,VPWR,li1,87.4000,51.6800,1.799999
aluUnit._327_,VPWR,li1,88.7800,57.1200,1.799999
aluUnit._326_,VPWR,li1,91.5400,73.4400,1.799997
aluUnit._325_,VPWR,li1,94.7600,73.4400,1.799997
aluUnit._324_,VPWR,li1,87.1700,68.0000,1.799999
aluUnit._323_,VPWR,li1,90.3900,68.0000,1.799999
aluUnit._322_,VPWR,li1,85.7900,57.1200,1.799999
aluUnit._321_,VPWR,li1,83.0300,57.1200,1.799999
aluUnit._320_,VPWR,li1,83.9500,57.1200,1.799999
aluUnit._319_,VPWR,li1,100.9700,73.4400,1.799997
aluUnit._318_,VPWR,li1,103.5000,57.1200,1.799999
aluUnit._317_,VPWR,li1,110.6300,57.1200,1.799999
aluUnit._316_,VPWR,li1,101.4300,57.1200,1.799999
aluUnit._315_,VPWR,li1,100.7400,62.5600,1.800000
aluUnit._314_,VPWR,li1,100.0500,57.1200,1.799999
aluUnit._313_,VPWR,li1,97.5200,57.1200,1.799999
aluUnit._312_,VPWR,li1,133.1700,57.1200,1.799999
aluUnit._311_,VPWR,li1,104.8800,73.4400,1.799997
aluUnit._310_,VPWR,li1,102.8100,78.8800,1.799999
aluUnit._309_,VPWR,li1,106.0300,73.4400,1.799997
aluUnit._308_,VPWR,li1,96.8300,73.4400,1.799997
aluUnit._307_,VPWR,li1,97.2900,73.4400,1.799997
aluUnit._306_,VPWR,li1,92.2300,73.4400,1.799997
aluUnit._305_,VPWR,li1,88.0900,73.4400,1.799997
aluUnit._304_,VPWR,li1,90.6200,68.0000,1.799999
aluUnit._303_,VPWR,li1,112.2400,73.4400,1.799997
aluUnit._302_,VPWR,li1,111.5500,57.1200,1.799999
aluUnit._301_,VPWR,li1,98.6700,57.1200,1.799999
aluUnit._300_,VPWR,li1,106.4900,57.1200,1.799999
aluUnit._299_,VPWR,li1,104.6500,57.1200,1.799999
aluUnit._298_,VPWR,li1,99.3600,51.6800,1.799999
aluUnit._297_,VPWR,li1,126.9600,57.1200,1.799999
aluUnit._296_,VPWR,li1,109.7100,73.4400,1.799997
aluUnit._295_,VPWR,li1,102.8100,73.4400,1.799997
aluUnit._294_,VPWR,li1,109.4800,73.4400,1.799997
aluUnit._293_,VPWR,li1,106.4900,68.0000,1.799999
aluUnit._292_,VPWR,li1,107.8700,68.0000,1.799999
aluUnit._291_,VPWR,li1,105.1100,68.0000,1.799999
aluUnit._290_,VPWR,li1,98.2100,68.0000,1.799999
aluUnit._289_,VPWR,li1,93.8400,68.0000,1.799999
aluUnit._288_,VPWR,li1,118.2200,68.0000,1.799998
aluUnit._287_,VPWR,li1,114.5400,51.6800,1.799999
aluUnit._286_,VPWR,li1,91.0800,51.6800,1.799999
aluUnit._285_,VPWR,li1,90.8500,51.6800,1.799999
aluUnit._284_,VPWR,li1,92.9200,51.6800,1.799999
aluUnit._283_,VPWR,li1,93.8400,51.6800,1.799999
aluUnit._282_,VPWR,li1,126.5000,57.1200,1.799999
aluUnit._281_,VPWR,li1,114.3100,68.0000,1.799999
aluUnit._280_,VPWR,li1,115.2300,68.0000,1.799999
aluUnit._279_,VPWR,li1,114.5400,19.0400,1.799999
aluUnit._278_,VPWR,li1,109.0200,19.0400,1.799999
aluUnit._277_,VPWR,li1,111.5500,19.0400,1.799999
aluUnit._276_,VPWR,li1,112.4700,68.0000,1.799999
aluUnit._275_,VPWR,li1,110.1700,68.0000,1.799999
aluUnit._274_,VPWR,li1,103.7300,68.0000,1.799999
aluUnit._273_,VPWR,li1,94.9900,68.0000,1.799999
aluUnit._272_,VPWR,li1,96.8300,68.0000,1.799999
aluUnit._271_,VPWR,li1,91.5400,57.1200,1.799999
aluUnit._270_,VPWR,li1,129.0300,46.2400,1.799998
aluUnit._269_,VPWR,li1,123.7400,46.2400,1.799998
aluUnit._268_,VPWR,li1,119.6000,57.1200,1.799999
aluUnit._267_,VPWR,li1,93.8400,46.2400,1.799998
aluUnit._266_,VPWR,li1,98.9000,40.8000,1.799999
aluUnit._265_,VPWR,li1,96.3700,40.8000,1.799999
aluUnit._264_,VPWR,li1,93.8400,40.8000,1.799999
aluUnit._263_,VPWR,li1,136.8500,57.1200,1.799999
aluUnit._262_,VPWR,li1,129.9500,57.1200,1.799999
aluUnit._261_,VPWR,li1,131.7900,46.2400,1.799998
aluUnit._260_,VPWR,li1,126.9600,46.2400,1.799998
aluUnit._259_,VPWR,li1,123.9700,40.8000,1.799999
aluUnit._258_,VPWR,li1,117.9900,19.0400,1.799999
aluUnit._257_,VPWR,li1,120.2900,19.0400,1.799999
aluUnit._256_,VPWR,li1,114.7700,19.0400,1.799999
aluUnit._255_,VPWR,li1,102.3500,19.0400,1.799999
aluUnit._254_,VPWR,li1,97.9800,19.0400,1.799999
aluUnit._253_,VPWR,li1,114.5400,13.6000,1.799999
aluUnit._252_,VPWR,li1,114.0800,35.3600,1.799998
aluUnit._251_,VPWR,li1,111.0900,40.8000,1.799999
aluUnit._250_,VPWR,li1,102.3500,40.8000,1.799999
aluUnit._249_,VPWR,li1,100.2800,35.3600,1.799998
aluUnit._248_,VPWR,li1,105.1100,40.8000,1.799999
aluUnit._247_,VPWR,li1,97.0600,40.8000,1.799999
aluUnit._246_,VPWR,li1,118.4500,46.2400,1.799998
aluUnit._245_,VPWR,li1,111.7800,46.2400,1.799998
aluUnit._244_,VPWR,li1,126.7300,46.2400,1.799998
aluUnit._243_,VPWR,li1,131.7900,51.6800,1.799999
aluUnit._242_,VPWR,li1,131.3300,51.6800,1.799999
aluUnit._241_,VPWR,li1,107.8700,40.8000,1.799999
aluUnit._240_,VPWR,li1,104.1900,46.2400,1.799998
aluUnit._239_,VPWR,li1,115.0000,24.4800,1.799999
aluUnit._238_,VPWR,li1,112.4700,24.4800,1.799999
aluUnit._237_,VPWR,li1,121.6700,24.4800,1.799999
aluUnit._236_,VPWR,li1,117.5300,19.0400,1.799999
aluUnit._235_,VPWR,li1,112.0100,13.6000,1.799999
aluUnit._234_,VPWR,li1,116.6100,13.6000,1.799999
aluUnit._233_,VPWR,li1,100.0500,13.6000,1.799999
aluUnit._232_,VPWR,li1,98.6700,24.4800,1.799999
aluUnit._231_,VPWR,li1,120.2900,40.8000,1.799999
aluUnit._230_,VPWR,li1,121.6700,29.9200,1.799999
aluUnit._229_,VPWR,li1,117.5300,51.6800,1.799999
aluUnit._228_,VPWR,li1,120.0600,57.1200,1.799999
aluUnit._227_,VPWR,li1,121.9000,57.1200,1.799999
aluUnit._226_,VPWR,li1,131.5600,40.8000,1.799999
aluUnit._225_,VPWR,li1,132.4800,46.2400,1.799998
aluUnit._224_,VPWR,li1,129.7200,57.1200,1.799999
aluUnit._223_,VPWR,li1,133.6300,51.6800,1.799999
aluUnit._222_,VPWR,li1,114.7700,57.1200,1.799999
aluUnit._221_,VPWR,li1,112.9300,62.5600,1.800000
aluUnit._220_,VPWR,li1,123.5100,40.8000,1.799999
aluUnit._219_,VPWR,li1,126.7300,40.8000,1.799999
aluUnit._218_,VPWR,li1,117.0700,35.3600,1.799998
aluUnit._217_,VPWR,li1,115.2300,40.8000,1.799999
aluUnit._216_,VPWR,li1,99.3600,29.9200,1.799999
aluUnit._215_,VPWR,li1,105.8000,29.9200,1.799999
aluUnit._214_,VPWR,li1,99.5900,24.4800,1.799999
aluUnit._213_,VPWR,li1,94.7600,29.9200,1.799999
aluUnit._212_,VPWR,li1,118.2200,29.9200,1.799999
aluUnit._211_,VPWR,li1,120.2900,29.9200,1.799999
aluUnit._210_,VPWR,li1,116.6100,24.4800,1.799999
aluUnit._209_,VPWR,li1,118.4500,24.4800,1.799999
aluUnit._208_,VPWR,li1,115.6900,29.9200,1.799999
aluUnit._207_,VPWR,li1,99.1300,19.0400,1.799999
aluUnit._206_,VPWR,li1,94.7600,19.0400,1.799999
aluUnit._205_,VPWR,li1,92.6900,40.8000,1.799999
aluUnit._204_,VPWR,li1,105.1100,40.8000,1.799999
aluUnit._203_,VPWR,li1,115.2300,46.2400,1.799998
aluUnit._202_,VPWR,li1,99.8200,29.9200,1.799999
aluUnit._201_,VPWR,li1,111.0900,46.2400,1.799998
aluUnit._200_,VPWR,li1,88.0900,35.3600,1.799998
aluUnit._199_,VPWR,li1,102.5800,29.9200,1.799999
aluUnit._198_,VPWR,li1,86.9400,35.3600,1.799998
aluUnit._197_,VPWR,li1,102.8100,24.4800,1.799999
aluUnit._196_,VPWR,li1,103.0400,29.9200,1.799999
aluUnit._195_,VPWR,li1,96.8300,29.9200,1.799999
aluUnit._194_,VPWR,li1,92.2300,35.3600,1.799998
aluUnit._193_,VPWR,li1,89.4700,29.9200,1.799999
aluUnit._192_,VPWR,li1,77.2800,40.8000,1.799999
aluUnit._191_,VPWR,li1,92.0000,35.3600,1.799998
aluUnit._190_,VPWR,li1,86.0200,40.8000,1.799999
aluUnit._189_,VPWR,li1,81.4200,40.8000,1.799999
aluUnit._188_,VPWR,li1,101.4300,40.8000,1.799999
aluUnit._187_,VPWR,li1,98.9000,40.8000,1.799999
aluUnit._186_,VPWR,li1,89.9300,40.8000,1.799999
aluUnit._185_,VPWR,li1,113.1600,51.6800,1.799999
aluUnit._184_,VPWR,li1,117.7600,57.1200,1.799999
aluUnit._183_,VPWR,li1,118.4500,62.5600,1.800000
aluUnit._182_,VPWR,li1,129.7200,46.2400,1.799998
aluUnit._181_,VPWR,li1,124.6600,46.2400,1.799998
aluUnit._180_,VPWR,li1,117.3000,40.8000,1.799999
aluUnit._179_,VPWR,li1,133.6300,46.2400,1.799998
aluUnit._178_,VPWR,li1,132.7100,57.1200,1.799999
aluUnit._177_,VPWR,li1,115.2300,29.9200,1.799999
aluUnit._176_,VPWR,li1,128.3400,51.6800,1.799999
aluUnit._175_,VPWR,li1,88.0900,40.8000,1.799999
aluUnit._174_,VPWR,li1,89.9300,40.8000,1.799999
aluUnit._173_,VPWR,li1,84.6400,40.8000,1.799999
aluUnit._172_,VPWR,li1,134.5500,51.6800,1.799999
aluUnit._171_,VPWR,li1,135.4700,57.1200,1.799999
aluUnit._170_,VPWR,li1,124.2000,51.6800,1.799999
aluUnit._169_,VPWR,li1,124.6600,57.1200,1.799999
aluUnit._168_,VPWR,li1,116.8400,57.1200,1.799999
aluUnit._167_,VPWR,li1,116.3800,51.6800,1.799999
aluUnit._166_,VPWR,li1,111.5500,51.6800,1.799999
aluUnit._165_,VPWR,li1,86.9400,57.1200,1.799999
aluUnit._164_,VPWR,li1,131.3300,57.1200,1.799999
aluUnit._163_,VPWR,li1,129.0300,40.8000,1.799999
