Instance,Terminal,Layer,X location,Y location,Voltage
alu_uart_interfaceUnit._212_,VGND,li1,65.3200,21.7600,0.000000
alu_uart_interfaceUnit._211_,VGND,li1,65.3200,16.3200,0.000001
alu_uart_interfaceUnit._210_,VGND,li1,66.2400,16.3200,0.000001
alu_uart_interfaceUnit._209_,VGND,li1,77.0500,59.8400,0.000001
alu_uart_interfaceUnit._208_,VGND,li1,80.7300,70.7200,0.000001
alu_uart_interfaceUnit._207_,VGND,li1,77.9700,48.9600,0.000002
alu_uart_interfaceUnit._206_,VGND,li1,82.5700,43.5200,0.000001
alu_uart_interfaceUnit._205_,VGND,li1,88.3200,16.3200,0.000001
alu_uart_interfaceUnit._204_,VGND,li1,81.4200,16.3200,0.000001
alu_uart_interfaceUnit._203_,VGND,li1,85.3300,21.7600,0.000000
alu_uart_interfaceUnit._202_,VGND,li1,86.9400,27.2000,0.000001
alu_uart_interfaceUnit._201_,VGND,li1,66.7000,48.9600,0.000002
alu_uart_interfaceUnit._200_,VGND,li1,66.2400,43.5200,0.000000
alu_uart_interfaceUnit._199_,VGND,li1,65.7800,32.6400,0.000001
alu_uart_interfaceUnit._198_,VGND,li1,66.2400,32.6400,0.000001
alu_uart_interfaceUnit._197_,VGND,li1,76.1300,38.0800,0.000001
alu_uart_interfaceUnit._196_,VGND,li1,77.5100,32.6400,0.000001
alu_uart_interfaceUnit._195_,VGND,li1,76.5900,87.0400,0.000002
alu_uart_interfaceUnit._194_,VGND,li1,42.3200,87.0400,0.000001
alu_uart_interfaceUnit._193_,VGND,li1,69.0000,81.6000,0.000002
alu_uart_interfaceUnit._192_,VGND,li1,49.6800,87.0400,0.000001
alu_uart_interfaceUnit._191_,VGND,li1,53.3600,70.7200,0.000001
alu_uart_interfaceUnit._190_,VGND,li1,48.7600,76.1600,0.000002
alu_uart_interfaceUnit._189_,VGND,li1,58.8800,65.2800,0.000001
alu_uart_interfaceUnit._188_,VGND,li1,70.3800,70.7200,0.000001
alu_uart_interfaceUnit._187_,VGND,li1,81.6500,81.6000,0.000002
alu_uart_interfaceUnit._186_,VGND,li1,89.4700,81.6000,0.000002
alu_uart_interfaceUnit._185_,VGND,li1,94.0700,81.6000,0.000002
alu_uart_interfaceUnit._184_,VGND,li1,101.4300,87.0400,0.000002
alu_uart_interfaceUnit._183_,VGND,li1,110.6300,81.6000,0.000002
alu_uart_interfaceUnit._182_,VGND,li1,112.9300,76.1600,0.000003
alu_uart_interfaceUnit._181_,VGND,li1,127.6500,70.7200,0.000002
alu_uart_interfaceUnit._180_,VGND,li1,127.6500,76.1600,0.000003
alu_uart_interfaceUnit._179_,VGND,li1,135.9300,70.7200,0.000002
alu_uart_interfaceUnit._178_,VGND,li1,124.8900,70.7200,0.000002
alu_uart_interfaceUnit._177_,VGND,li1,128.1100,65.2800,0.000001
alu_uart_interfaceUnit._176_,VGND,li1,131.7900,76.1600,0.000003
alu_uart_interfaceUnit._175_,VGND,li1,119.8300,70.7200,0.000002
alu_uart_interfaceUnit._174_,VGND,li1,123.9700,70.7200,0.000002
alu_uart_interfaceUnit._173_,VGND,li1,97.2900,87.0400,0.000002
alu_uart_interfaceUnit._172_,VGND,li1,100.9700,87.0400,0.000002
alu_uart_interfaceUnit._171_,VGND,li1,68.7700,59.8400,0.000001
alu_uart_interfaceUnit._170_,VGND,li1,73.3700,65.2800,0.000001
alu_uart_interfaceUnit._169_,VGND,li1,75.2100,70.7200,0.000001
alu_uart_interfaceUnit._168_,VGND,li1,77.5100,65.2800,0.000001
alu_uart_interfaceUnit._167_,VGND,li1,60.0300,54.4000,0.000001
alu_uart_interfaceUnit._166_,VGND,li1,63.2500,59.8400,0.000001
alu_uart_interfaceUnit._165_,VGND,li1,64.6300,48.9600,0.000002
alu_uart_interfaceUnit._164_,VGND,li1,67.8500,48.9600,0.000002
alu_uart_interfaceUnit._163_,VGND,li1,79.8100,16.3200,0.000001
alu_uart_interfaceUnit._162_,VGND,li1,80.2700,21.7600,0.000000
alu_uart_interfaceUnit._161_,VGND,li1,59.1100,16.3200,0.000001
alu_uart_interfaceUnit._160_,VGND,li1,75.2100,21.7600,0.000000
alu_uart_interfaceUnit._159_,VGND,li1,63.2500,21.7600,0.000000
alu_uart_interfaceUnit._158_,VGND,li1,66.4700,21.7600,0.000000
alu_uart_interfaceUnit._157_,VGND,li1,61.4100,16.3200,0.000001
alu_uart_interfaceUnit._156_,VGND,li1,71.0700,21.7600,0.000000
alu_uart_interfaceUnit._155_,VGND,li1,74.9800,54.4000,0.000001
alu_uart_interfaceUnit._154_,VGND,li1,71.9900,59.8400,0.000001
alu_uart_interfaceUnit._153_,VGND,li1,78.6600,76.1600,0.000002
alu_uart_interfaceUnit._152_,VGND,li1,84.4100,70.7200,0.000001
alu_uart_interfaceUnit._151_,VGND,li1,74.5200,54.4000,0.000001
alu_uart_interfaceUnit._150_,VGND,li1,68.7700,54.4000,0.000001
alu_uart_interfaceUnit._149_,VGND,li1,79.5800,48.9600,0.000002
alu_uart_interfaceUnit._148_,VGND,li1,73.8300,48.9600,0.000002
alu_uart_interfaceUnit._147_,VGND,li1,85.1000,21.7600,0.000000
alu_uart_interfaceUnit._146_,VGND,li1,76.5900,21.7600,0.000000
alu_uart_interfaceUnit._145_,VGND,li1,75.9000,16.3200,0.000001
alu_uart_interfaceUnit._144_,VGND,li1,71.5300,16.3200,0.000001
alu_uart_interfaceUnit._143_,VGND,li1,79.5800,21.7600,0.000000
alu_uart_interfaceUnit._142_,VGND,li1,72.4500,21.7600,0.000000
alu_uart_interfaceUnit._141_,VGND,li1,80.9600,27.2000,0.000001
alu_uart_interfaceUnit._140_,VGND,li1,73.8300,27.2000,0.000001
alu_uart_interfaceUnit._139_,VGND,li1,65.3200,43.5200,0.000000
alu_uart_interfaceUnit._138_,VGND,li1,62.3300,48.9600,0.000002
alu_uart_interfaceUnit._137_,VGND,li1,65.3200,38.0800,0.000001
alu_uart_interfaceUnit._136_,VGND,li1,61.4100,43.5200,0.000000
alu_uart_interfaceUnit._135_,VGND,li1,64.8600,27.2000,0.000001
alu_uart_interfaceUnit._134_,VGND,li1,58.6500,32.6400,0.000001
alu_uart_interfaceUnit._133_,VGND,li1,65.3200,38.0800,0.000001
alu_uart_interfaceUnit._132_,VGND,li1,60.9500,32.6400,0.000001
alu_uart_interfaceUnit._131_,VGND,li1,70.3800,38.0800,0.000001
alu_uart_interfaceUnit._130_,VGND,li1,71.5300,32.6400,0.000001
alu_uart_interfaceUnit._129_,VGND,li1,72.2200,32.6400,0.000001
alu_uart_interfaceUnit._128_,VGND,li1,67.8500,27.2000,0.000001
alu_uart_interfaceUnit._127_,VGND,li1,70.8400,87.0400,0.000002
alu_uart_interfaceUnit._126_,VGND,li1,71.9900,81.6000,0.000002
alu_uart_interfaceUnit._125_,VGND,li1,61.6400,81.6000,0.000001
alu_uart_interfaceUnit._124_,VGND,li1,45.3100,81.6000,0.000001
alu_uart_interfaceUnit._123_,VGND,li1,48.3000,81.6000,0.000001
alu_uart_interfaceUnit._122_,VGND,li1,55.2000,81.6000,0.000001
alu_uart_interfaceUnit._121_,VGND,li1,52.4400,87.0400,0.000001
alu_uart_interfaceUnit._120_,VGND,li1,65.3200,81.6000,0.000002
alu_uart_interfaceUnit._119_,VGND,li1,65.0900,76.1600,0.000002
alu_uart_interfaceUnit._118_,VGND,li1,57.9600,81.6000,0.000001
alu_uart_interfaceUnit._117_,VGND,li1,61.4100,76.1600,0.000002
alu_uart_interfaceUnit._116_,VGND,li1,56.5800,70.7200,0.000001
alu_uart_interfaceUnit._115_,VGND,li1,59.5700,70.7200,0.000001
alu_uart_interfaceUnit._114_,VGND,li1,63.7100,65.2800,0.000001
alu_uart_interfaceUnit._113_,VGND,li1,60.0300,81.6000,0.000001
alu_uart_interfaceUnit._112_,VGND,li1,59.3400,70.7200,0.000001
alu_uart_interfaceUnit._111_,VGND,li1,67.8500,81.6000,0.000002
alu_uart_interfaceUnit._110_,VGND,li1,63.2500,87.0400,0.000002
alu_uart_interfaceUnit._109_,VGND,li1,53.5900,81.6000,0.000001
alu_uart_interfaceUnit._108_,VGND,li1,64.8600,76.1600,0.000002
alu_uart_interfaceUnit._107_,VGND,li1,55.2000,76.1600,0.000002
alu_uart_interfaceUnit._106_,VGND,li1,66.0100,65.2800,0.000001
alu_uart_interfaceUnit._105_,VGND,li1,63.2500,70.7200,0.000001
alu_uart_interfaceUnit._104_,VGND,li1,59.3400,65.2800,0.000001
alu_uart_interfaceUnit._103_,VGND,li1,62.1000,70.7200,0.000001
alu_uart_interfaceUnit._102_,VGND,li1,65.5500,70.7200,0.000001
alu_uart_interfaceUnit._101_,VGND,li1,63.7100,81.6000,0.000002
alu_uart_interfaceUnit._100_,VGND,li1,58.1900,76.1600,0.000002
alu_uart_interfaceUnit._099_,VGND,li1,54.0500,70.7200,0.000001
alu_uart_interfaceUnit._098_,VGND,li1,51.5200,81.6000,0.000001
alu_uart_interfaceUnit._097_,VGND,li1,59.5700,87.0400,0.000002
alu_uart_interfaceUnit._096_,VGND,li1,78.8900,81.6000,0.000002
alu_uart_interfaceUnit._095_,VGND,li1,68.3100,70.7200,0.000001
alu_uart_interfaceUnit._094_,VGND,li1,66.9300,76.1600,0.000002
aluUnit._333_,VGND,li1,88.0900,76.1600,0.000002
aluUnit._332_,VGND,li1,94.0700,59.8400,0.000001
aluUnit._331_,VGND,li1,115.0000,59.8400,0.000001
aluUnit._330_,VGND,li1,90.8500,59.8400,0.000001
aluUnit._329_,VGND,li1,89.0100,59.8400,0.000001
aluUnit._328_,VGND,li1,87.4000,54.4000,0.000001
aluUnit._327_,VGND,li1,88.7800,54.4000,0.000001
aluUnit._326_,VGND,li1,91.5400,76.1600,0.000002
aluUnit._325_,VGND,li1,94.7600,76.1600,0.000002
aluUnit._324_,VGND,li1,87.1700,70.7200,0.000001
aluUnit._323_,VGND,li1,90.3900,65.2800,0.000001
aluUnit._322_,VGND,li1,85.7900,54.4000,0.000001
aluUnit._321_,VGND,li1,83.0300,54.4000,0.000001
aluUnit._320_,VGND,li1,83.9500,59.8400,0.000001
aluUnit._319_,VGND,li1,100.9700,76.1600,0.000002
aluUnit._318_,VGND,li1,103.5000,59.8400,0.000001
aluUnit._317_,VGND,li1,110.6300,54.4000,0.000001
aluUnit._316_,VGND,li1,101.4300,54.4000,0.000001
aluUnit._315_,VGND,li1,100.7400,59.8400,0.000001
aluUnit._314_,VGND,li1,100.0500,59.8400,0.000001
aluUnit._313_,VGND,li1,97.5200,59.8400,0.000001
aluUnit._312_,VGND,li1,133.1700,54.4000,0.000001
aluUnit._311_,VGND,li1,104.8800,76.1600,0.000003
aluUnit._310_,VGND,li1,102.8100,76.1600,0.000002
aluUnit._309_,VGND,li1,106.0300,70.7200,0.000002
aluUnit._308_,VGND,li1,96.8300,70.7200,0.000001
aluUnit._307_,VGND,li1,97.2900,76.1600,0.000002
aluUnit._306_,VGND,li1,92.2300,70.7200,0.000001
aluUnit._305_,VGND,li1,88.0900,70.7200,0.000001
aluUnit._304_,VGND,li1,90.6200,70.7200,0.000001
aluUnit._303_,VGND,li1,112.2400,70.7200,0.000002
aluUnit._302_,VGND,li1,111.5500,59.8400,0.000001
aluUnit._301_,VGND,li1,98.6700,54.4000,0.000001
aluUnit._300_,VGND,li1,106.4900,59.8400,0.000001
aluUnit._299_,VGND,li1,104.6500,54.4000,0.000001
aluUnit._298_,VGND,li1,99.3600,54.4000,0.000001
aluUnit._297_,VGND,li1,126.9600,54.4000,0.000001
aluUnit._296_,VGND,li1,109.7100,76.1600,0.000003
aluUnit._295_,VGND,li1,102.8100,70.7200,0.000001
aluUnit._294_,VGND,li1,109.4800,70.7200,0.000002
aluUnit._293_,VGND,li1,106.4900,70.7200,0.000002
aluUnit._292_,VGND,li1,107.8700,70.7200,0.000002
aluUnit._291_,VGND,li1,105.1100,70.7200,0.000002
aluUnit._290_,VGND,li1,98.2100,70.7200,0.000001
aluUnit._289_,VGND,li1,93.8400,65.2800,0.000001
aluUnit._288_,VGND,li1,118.2200,70.7200,0.000002
aluUnit._287_,VGND,li1,114.5400,54.4000,0.000001
aluUnit._286_,VGND,li1,91.0800,54.4000,0.000001
aluUnit._285_,VGND,li1,90.8500,48.9600,0.000002
aluUnit._284_,VGND,li1,92.9200,48.9600,0.000002
aluUnit._283_,VGND,li1,93.8400,54.4000,0.000001
aluUnit._282_,VGND,li1,126.5000,59.8400,0.000001
aluUnit._281_,VGND,li1,114.3100,65.2800,0.000001
aluUnit._280_,VGND,li1,115.2300,70.7200,0.000002
aluUnit._279_,VGND,li1,114.5400,21.7600,0.000000
aluUnit._278_,VGND,li1,109.0200,16.3200,0.000001
aluUnit._277_,VGND,li1,111.5500,16.3200,0.000001
aluUnit._276_,VGND,li1,112.4700,70.7200,0.000002
aluUnit._275_,VGND,li1,110.1700,70.7200,0.000002
aluUnit._274_,VGND,li1,103.7300,70.7200,0.000002
aluUnit._273_,VGND,li1,94.9900,70.7200,0.000001
aluUnit._272_,VGND,li1,96.8300,65.2800,0.000001
aluUnit._271_,VGND,li1,91.5400,54.4000,0.000001
aluUnit._270_,VGND,li1,129.0300,48.9600,0.000002
aluUnit._269_,VGND,li1,123.7400,43.5200,0.000001
aluUnit._268_,VGND,li1,119.6000,54.4000,0.000001
aluUnit._267_,VGND,li1,93.8400,43.5200,0.000001
aluUnit._266_,VGND,li1,98.9000,43.5200,0.000001
aluUnit._265_,VGND,li1,96.3700,43.5200,0.000001
aluUnit._264_,VGND,li1,93.8400,43.5200,0.000001
aluUnit._263_,VGND,li1,136.8500,54.4000,0.000001
aluUnit._262_,VGND,li1,129.9500,54.4000,0.000001
aluUnit._261_,VGND,li1,131.7900,48.9600,0.000002
aluUnit._260_,VGND,li1,126.9600,43.5200,0.000001
aluUnit._259_,VGND,li1,123.9700,43.5200,0.000001
aluUnit._258_,VGND,li1,117.9900,16.3200,0.000001
aluUnit._257_,VGND,li1,120.2900,16.3200,0.000001
aluUnit._256_,VGND,li1,114.7700,16.3200,0.000001
aluUnit._255_,VGND,li1,102.3500,16.3200,0.000001
aluUnit._254_,VGND,li1,97.9800,21.7600,0.000000
aluUnit._253_,VGND,li1,114.5400,16.3200,0.000001
aluUnit._252_,VGND,li1,114.0800,32.6400,0.000001
aluUnit._251_,VGND,li1,111.0900,43.5200,0.000001
aluUnit._250_,VGND,li1,102.3500,38.0800,0.000001
aluUnit._249_,VGND,li1,100.2800,38.0800,0.000001
aluUnit._248_,VGND,li1,105.1100,38.0800,0.000001
aluUnit._247_,VGND,li1,97.0600,38.0800,0.000001
aluUnit._246_,VGND,li1,118.4500,43.5200,0.000001
aluUnit._245_,VGND,li1,111.7800,43.5200,0.000001
aluUnit._244_,VGND,li1,126.7300,48.9600,0.000002
aluUnit._243_,VGND,li1,131.7900,48.9600,0.000002
aluUnit._242_,VGND,li1,131.3300,54.4000,0.000001
aluUnit._241_,VGND,li1,107.8700,43.5200,0.000001
aluUnit._240_,VGND,li1,104.1900,43.5200,0.000001
aluUnit._239_,VGND,li1,115.0000,27.2000,0.000001
aluUnit._238_,VGND,li1,112.4700,27.2000,0.000001
aluUnit._237_,VGND,li1,121.6700,27.2000,0.000001
aluUnit._236_,VGND,li1,117.5300,21.7600,0.000000
aluUnit._235_,VGND,li1,112.0100,16.3200,0.000001
aluUnit._234_,VGND,li1,116.6100,16.3200,0.000001
aluUnit._233_,VGND,li1,100.0500,16.3200,0.000001
aluUnit._232_,VGND,li1,98.6700,21.7600,0.000000
aluUnit._231_,VGND,li1,120.2900,43.5200,0.000001
aluUnit._230_,VGND,li1,121.6700,32.6400,0.000001
aluUnit._229_,VGND,li1,117.5300,48.9600,0.000002
aluUnit._228_,VGND,li1,120.0600,59.8400,0.000001
aluUnit._227_,VGND,li1,121.9000,59.8400,0.000001
aluUnit._226_,VGND,li1,131.5600,43.5200,0.000001
aluUnit._225_,VGND,li1,132.4800,43.5200,0.000001
aluUnit._224_,VGND,li1,129.7200,59.8400,0.000001
aluUnit._223_,VGND,li1,133.6300,54.4000,0.000001
aluUnit._222_,VGND,li1,114.7700,54.4000,0.000001
aluUnit._221_,VGND,li1,112.9300,59.8400,0.000001
aluUnit._220_,VGND,li1,123.5100,38.0800,0.000001
aluUnit._219_,VGND,li1,126.7300,38.0800,0.000001
aluUnit._218_,VGND,li1,117.0700,32.6400,0.000001
aluUnit._217_,VGND,li1,115.2300,43.5200,0.000001
aluUnit._216_,VGND,li1,99.3600,27.2000,0.000001
aluUnit._215_,VGND,li1,105.8000,27.2000,0.000001
aluUnit._214_,VGND,li1,99.5900,27.2000,0.000001
aluUnit._213_,VGND,li1,94.7600,27.2000,0.000001
aluUnit._212_,VGND,li1,118.2200,27.2000,0.000001
aluUnit._211_,VGND,li1,120.2900,27.2000,0.000001
aluUnit._210_,VGND,li1,116.6100,21.7600,0.000000
aluUnit._209_,VGND,li1,118.4500,27.2000,0.000001
aluUnit._208_,VGND,li1,115.6900,27.2000,0.000001
aluUnit._207_,VGND,li1,99.1300,16.3200,0.000001
aluUnit._206_,VGND,li1,94.7600,21.7600,0.000000
aluUnit._205_,VGND,li1,92.6900,38.0800,0.000001
aluUnit._204_,VGND,li1,105.1100,43.5200,0.000001
aluUnit._203_,VGND,li1,115.2300,43.5200,0.000001
aluUnit._202_,VGND,li1,99.8200,32.6400,0.000001
aluUnit._201_,VGND,li1,111.0900,48.9600,0.000002
aluUnit._200_,VGND,li1,88.0900,32.6400,0.000001
aluUnit._199_,VGND,li1,102.5800,32.6400,0.000001
aluUnit._198_,VGND,li1,86.9400,38.0800,0.000001
aluUnit._197_,VGND,li1,102.8100,27.2000,0.000001
aluUnit._196_,VGND,li1,103.0400,27.2000,0.000001
aluUnit._195_,VGND,li1,96.8300,27.2000,0.000001
aluUnit._194_,VGND,li1,92.2300,32.6400,0.000001
aluUnit._193_,VGND,li1,89.4700,32.6400,0.000001
aluUnit._192_,VGND,li1,77.2800,38.0800,0.000001
aluUnit._191_,VGND,li1,92.0000,38.0800,0.000001
aluUnit._190_,VGND,li1,86.0200,38.0800,0.000001
aluUnit._189_,VGND,li1,81.4200,38.0800,0.000001
aluUnit._188_,VGND,li1,101.4300,43.5200,0.000001
aluUnit._187_,VGND,li1,98.9000,38.0800,0.000001
aluUnit._186_,VGND,li1,89.9300,38.0800,0.000001
aluUnit._185_,VGND,li1,113.1600,48.9600,0.000002
aluUnit._184_,VGND,li1,117.7600,59.8400,0.000001
aluUnit._183_,VGND,li1,118.4500,59.8400,0.000001
aluUnit._182_,VGND,li1,129.7200,43.5200,0.000001
aluUnit._181_,VGND,li1,124.6600,48.9600,0.000002
aluUnit._180_,VGND,li1,117.3000,38.0800,0.000001
aluUnit._179_,VGND,li1,133.6300,48.9600,0.000002
aluUnit._178_,VGND,li1,132.7100,59.8400,0.000001
aluUnit._177_,VGND,li1,115.2300,32.6400,0.000001
aluUnit._176_,VGND,li1,128.3400,54.4000,0.000001
aluUnit._175_,VGND,li1,88.0900,43.5200,0.000001
aluUnit._174_,VGND,li1,89.9300,43.5200,0.000001
aluUnit._173_,VGND,li1,84.6400,43.5200,0.000001
aluUnit._172_,VGND,li1,134.5500,48.9600,0.000002
aluUnit._171_,VGND,li1,135.4700,54.4000,0.000001
aluUnit._170_,VGND,li1,124.2000,48.9600,0.000002
aluUnit._169_,VGND,li1,124.6600,59.8400,0.000001
aluUnit._168_,VGND,li1,116.8400,54.4000,0.000001
aluUnit._167_,VGND,li1,116.3800,54.4000,0.000001
aluUnit._166_,VGND,li1,111.5500,54.4000,0.000001
aluUnit._165_,VGND,li1,86.9400,59.8400,0.000001
aluUnit._164_,VGND,li1,131.3300,59.8400,0.000001
aluUnit._163_,VGND,li1,129.0300,38.0800,0.000001
